id,salary_processed
23832,0.0
23833,60000.0
23834,45000.0
23835,50000.0
23836,77500.0
23837,60000.0
23838,80000.0
23839,70000.0
23840,65000.0
23841,10000.0
23842,60000.0
23843,90000.0
23844,85000.0
23845,75000.0
23846,85000.0
23847,65000.0
23848,62500.0
23849,55000.0
23850,65000.0
23851,97500.0
23852,0.0
23853,55000.0
23854,60000.0
23855,75000.0
23856,110000.0
23857,55000.0
23858,80000.0
23859,50000.0
23860,82500.0
23861,65000.0
23862,97500.0
23863,75000.0
23864,77500.0
23865,65000.0
23866,45000.0
23867,75000.0
23868,57500.0
23869,50000.0
23870,4500.0
23871,75000.0
23872,55000.0
23873,87500.0
23874,57500.0
23875,75000.0
23876,80000.0
23877,50000.0
23878,70000.0
23879,62500.0
23880,65000.0
23881,72500.0
23882,57500.0
23883,65000.0
23884,75000.0
23885,0.0
23886,35000.0
23887,60000.0
23888,75000.0
23889,0.0
23890,75000.0
23891,105000.0
23892,48000.0
23893,50000.0
23894,71500.0
23895,50000.0
23896,50000.0
23897,70000.0
23898,70000.0
23899,85000.0
23900,62500.0
23901,70000.0
23902,60000.0
23903,75000.0
23904,90000.0
23905,77500.0
23906,60000.0
23907,65000.0
23908,50000.0
23909,60000.0
23910,84000.0
23911,67500.0
23912,0.0
23913,80000.0
23914,60000.0
23915,65000.0
23916,55000.0
23917,55000.0
23918,60000.0
23919,87500.0
23920,70000.0
23921,70000.0
23922,42000.0
23923,70000.0
23924,70000.0
23925,55000.0
23926,90000.0
23927,45000.0
23928,52500.0
23929,81000.0
23930,65000.0
23931,0.0
23932,27500.0
23933,50000.0
23934,70000.0
23935,62500.0
23936,69000.0
23937,75000.0
23938,62500.0
23939,97500.0
23940,75000.0
23941,70000.0
23942,58500.0
23943,45000.0
23944,45000.0
23945,65000.0
23946,80000.0
23947,47500.0
23948,97500.0
23949,75000.0
23950,60000.0
23951,70000.0
23952,70000.0
23953,42500.0
23954,0.0
23955,90000.0
23956,50000.0
23957,78000.0
23958,52500.0
23959,40000.0
23960,50000.0
23961,72500.0
23962,47500.0
23963,60000.0
23964,60000.0
23965,70000.0
23966,45000.0
23967,77500.0
23968,75000.0
23969,57500.0
23970,45000.0
23971,60000.0
23972,77500.0
23973,65000.0
23974,65000.0
23975,47500.0
23976,0.0
23977,80000.0
23978,70000.0
23979,75000.0
23980,70000.0
23981,77500.0
23982,40000.0
23983,70000.0
23984,55000.0
23985,197500.0
23986,37500.0
23987,55000.0
23988,57500.0
23989,57500.0
23990,65000.0
23991,50000.0
23992,55000.0
23993,42500.0
23994,0.0
23995,0.0
23996,62500.0
23997,45000.0
23998,60000.0
23999,55000.0
24000,50000.0
24001,45000.0
24002,65000.0
24003,97500.0
24004,57500.0
24005,60000.0
24006,62500.0
24007,80000.0
24008,68500.0
24009,60000.0
24010,52500.0
24011,82500.0
24012,48500.0
24013,55000.0
24014,50000.0
24015,73000.0
24016,62500.0
24017,55000.0
24018,65000.0
24019,0.0
24020,0.0
24021,67500.0
24022,60000.0
24023,0.0
24024,77500.0
24025,75000.0
24026,70000.0
24027,75000.0
24028,64000.0
24029,42500.0
24030,42500.0
24031,95000.0
24032,100000.0
24033,45000.0
24034,70000.0
24035,71000.0
24036,0.0
24037,65000.0
24038,0.0
24039,72500.0
24040,55000.0
24041,82500.0
24042,60000.0
24043,85000.0
24044,60000.0
24045,70000.0
24046,70000.0
24047,62000.0
24048,45000.0
24049,60000.0
24050,50000.0
24051,55000.0
24052,75000.0
24053,0.0
24054,80000.0
24055,72500.0
24056,55000.0
24057,92500.0
24058,45000.0
24059,55000.0
24060,60000.0
24061,55000.0
24062,62500.0
24063,88500.0
24064,50000.0
24065,95000.0
24066,0.0
24067,64000.0
24068,52500.0
24069,70000.0
24070,60000.0
24071,55000.0
24072,51500.0
24073,65000.0
24074,70000.0
24075,70000.0
24076,72500.0
24077,47500.0
24078,70000.0
24079,80000.0
24080,65000.0
24081,65000.0
24082,407500.0
24083,80000.0
24084,70000.0
24085,60000.0
24086,60000.0
24087,70000.0
24088,60000.0
24089,75000.0
24090,82500.0
24091,90000.0
24092,62500.0
24093,70000.0
24094,97500.0
24095,65000.0
24096,55000.0
24097,67500.0
24098,42500.0
24099,55000.0
24100,0.0
24101,85000.0
24102,110000.0
24103,75000.0
24104,70000.0
24105,65000.0
24106,80000.0
24107,50000.0
24108,97500.0
24109,62500.0
24110,65000.0
24111,80000.0
24112,70000.0
24113,60000.0
24114,65000.0
24115,72000.0
24116,48000.0
24117,46000.0
24118,0.0
24119,67500.0
24120,60000.0
24121,50000.0
24122,77500.0
24123,46500.0
24124,75000.0
24125,75000.0
24126,47500.0
24127,50000.0
24128,70000.0
24129,62500.0
24130,45000.0
24131,50000.0
24132,58500.0
24133,42000.0
24134,75000.0
24135,95000.0
24136,57500.0
24137,62000.0
24138,0.0
24139,57500.0
24140,70000.0
24141,45000.0
24142,50000.0
24143,0.0
24144,54500.0
24145,65000.0
24146,57500.0
24147,45000.0
24148,60000.0
24149,70000.0
24150,0.0
24151,97500.0
24152,57500.0
24153,62500.0
24154,57500.0
24155,0.0
24156,60000.0
24157,70000.0
24158,62500.0
24159,40000.0
24160,70000.0
24161,75000.0
24162,0.0
24163,50000.0
24164,97500.0
24165,80000.0
24166,55000.0
24167,60000.0
24168,52500.0
24169,42500.0
24170,63500.0
24171,42500.0
24172,42500.0
24173,87500.0
24174,74000.0
24175,70000.0
24176,75000.0
24177,90000.0
24178,60000.0
24179,0.0
24180,45000.0
24181,90000.0
24182,60000.0
24183,62500.0
24184,60000.0
24185,60000.0
24186,97500.0
24187,47500.0
24188,55000.0
24189,55000.0
24190,0.0
24191,67500.0
24192,75000.0
24193,82500.0
24194,80000.0
24195,60000.0
24196,60000.0
24197,50499.0
24198,0.0
24199,44000.0
24200,75000.0
24201,45000.0
24202,65000.0
24203,92000.0
24204,72500.0
24205,60000.0
24206,57500.0
24207,70000.0
24208,65000.0
24209,65000.0
24210,62500.0
24211,65000.0
24212,77500.0
24213,60000.0
24214,75000.0
24215,60000.0
24216,46000.0
24217,65000.0
24218,60000.0
24219,90000.0
24220,50000.0
24221,50000.0
24222,57500.0
24223,55000.0
24224,47500.0
24225,55000.0
24226,65500.0
24227,42500.0
24228,55000.0
24229,75000.0
24230,75000.0
24231,40000.0
24232,90000.0
24233,0.0
24234,0.0
24235,0.0
24236,65000.0
24237,55000.0
24238,67500.0
24239,85000.0
24240,0.0
24241,60000.0
24242,62500.0
24243,56500.0
24244,55000.0
24245,85000.0
24246,65000.0
24247,62500.0
24248,65000.0
24249,60000.0
24250,70000.0
24251,50000.0
24252,65000.0
24253,47500.0
24254,55000.0
24255,69000.0
24256,60000.0
24257,97500.0
24258,75000.0
24259,55000.0
24260,0.0
24261,0.0
24262,0.0
24263,70000.0
24264,100000.0
24265,55000.0
24266,52500.0
24267,60000.0
24268,55000.0
24269,65000.0
24270,80000.0
24271,75000.0
24272,67500.0
24273,61500.0
24274,55000.0
24275,55000.0
24276,82500.0
24277,77500.0
24278,67500.0
24279,40000.0
24280,75000.0
24281,75000.0
24282,65000.0
24283,65000.0
24284,50000.0
24285,45000.0
24286,75000.0
24287,40000.0
24288,60000.0
24289,50000.0
24290,55000.0
24291,60000.0
24292,60000.0
24293,66500.0
24294,65000.0
24295,55000.0
24296,50000.0
24297,60000.0
24298,67500.0
24299,62500.0
24300,87500.0
24301,70000.0
24302,65000.0
24303,80000.0
24304,65000.0
24305,85000.0
24306,40000.0
24307,57500.0
24308,48000.0
24309,82500.0
24310,82500.0
24311,65000.0
24312,81500.0
24313,50000.0
24314,0.0
24315,60000.0
24316,60000.0
24317,65000.0
24318,0.0
24319,62500.0
24320,65000.0
24321,0.0
24322,47500.0
24323,70000.0
24324,60000.0
24325,57500.0
24326,80000.0
24327,100000.0
24328,0.0
24329,57500.0
24330,70000.0
24331,82500.0
24332,60000.0
24333,35000.0
24334,65000.0
24335,75000.0
24336,60000.0
24337,77500.0
24338,60000.0
24339,60000.0
24340,80000.0
24341,50000.0
24342,80000.0
24343,55000.0
24344,50000.0
24345,0.0
24346,70000.0
24347,60000.0
24348,65000.0
24349,75000.0
24350,45000.0
24351,57500.0
24352,57500.0
24353,55000.0
24354,61500.0
24355,65000.0
24356,75000.0
24357,0.0
24358,0.0
24359,75000.0
24360,57500.0
24361,49000.0
24362,0.0
24363,55000.0
24364,90000.0
24365,37500.0
24366,60000.0
24367,55000.0
24368,60000.0
24369,57000.0
24370,97500.0
24371,75000.0
24372,40000.0
24373,52500.0
24374,65000.0
24375,70000.0
24376,97500.0
24377,0.0
24378,52500.0
24379,60000.0
24380,80000.0
24381,65000.0
24382,50000.0
24383,0.0
24384,75000.0
24385,65000.0
24386,45000.0
24387,82500.0
24388,55000.0
24389,48000.0
24390,60000.0
24391,97500.0
24392,72500.0
24393,0.0
24394,60000.0
24395,55000.0
24396,75000.0
24397,57500.0
24398,75000.0
24399,65000.0
24400,80000.0
24401,62500.0
24402,60000.0
24403,50000.0
24404,52500.0
24405,85000.0
24406,105000.0
24407,52500.0
24408,49000.0
24409,52500.0
24410,46000.0
24411,85000.0
24412,62500.0
24413,42000.0
24414,67500.0
24415,67000.0
24416,60000.0
24417,80000.0
24418,55000.0
24419,55000.0
24420,60000.0
24421,65000.0
24422,70000.0
24423,70000.0
24424,50000.0
24425,64500.0
24426,0.0
24427,70000.0
24428,71500.0
24429,46000.0
24430,80000.0
24431,50500.0
24432,50000.0
24433,60000.0
24434,0.0
24435,55000.0
24436,80000.0
24437,60000.0
24438,82500.0
24439,50000.0
24440,75000.0
24441,45000.0
24442,67000.0
24443,55000.0
24444,67500.0
24445,97500.0
24446,65000.0
24447,62500.0
24448,0.0
24449,50000.0
24450,65000.0
24451,45000.0
24452,77500.0
24453,45000.0
24454,55000.0
24455,95000.0
24456,49000.0
24457,55000.0
24458,59000.0
24459,50000.0
24460,60000.0
24461,50000.0
24462,62000.0
24463,60000.0
24464,60000.0
24465,70000.0
24466,45000.0
24467,52500.0
24468,72500.0
24469,77500.0
24470,62000.0
24471,75000.0
24472,75000.0
24473,55000.0
24474,55000.0
24475,65000.0
24476,67000.0
24477,95000.0
24478,70000.0
24479,45000.0
24480,62500.0
24481,60000.0
24482,70000.0
24483,39000.0
24484,60000.0
24485,75000.0
24486,67500.0
24487,50000.0
24488,57500.0
24489,110000.0
24490,85000.0
24491,65000.0
24492,55000.0
24493,0.0
24494,72000.0
24495,55000.0
24496,55000.0
24497,85000.0
24498,0.0
24499,72500.0
24500,70000.0
24501,50000.0
24502,61000.0
24503,55000.0
24504,45000.0
24505,59000.0
24506,60000.0
24507,65000.0
24508,60000.0
24509,80000.0
24510,47500.0
24511,57500.0
24512,75000.0
24513,57000.0
24514,62500.0
24515,82500.0
24516,47500.0
24517,60000.0
24518,52500.0
24519,57500.0
24520,67500.0
24521,60000.0
24522,97500.0
24523,67500.0
24524,57500.0
24525,57500.0
24526,55000.0
24527,97500.0
24528,45000.0
24529,60000.0
24530,39000.0
24531,55000.0
24532,35000.0
24533,52500.0
24534,60000.0
24535,45000.0
24536,55000.0
24537,60000.0
24538,75000.0
24539,77500.0
24540,65000.0
24541,35000.0
24542,85000.0
24543,0.0
24544,58000.0
24545,55000.0
24546,72500.0
24547,52500.0
24548,0.0
24549,66000.0
24550,62500.0
24551,65000.0
24552,92500.0
24553,60000.0
24554,67500.0
24555,75000.0
24556,60000.0
24557,52500.0
24558,62500.0
24559,77500.0
24560,50000.0
24561,60000.0
24562,0.0
24563,57500.0
24564,0.0
24565,55000.0
24566,25000.0
24567,55000.0
24568,60000.0
24569,72000.0
24570,67500.0
24571,52500.0
24572,21321.0
24573,70000.0
24574,75000.0
24575,60000.0
24576,67500.0
24577,60000.0
24578,77500.0
24579,42500.0
24580,45000.0
24581,45000.0
24582,57500.0
24583,92500.0
24584,46000.0
24585,60000.0
24586,60000.0
24587,75000.0
24588,60000.0
24589,45000.0
24590,62500.0
24591,60000.0
24592,75000.0
24593,55000.0
24594,72500.0
24595,76000.0
24596,50000.0
24597,72500.0
24598,50000.0
24599,52000.0
24600,405000.0
24601,77500.0
24602,55000.0
24603,70000.0
24604,58500.0
24605,45000.0
24606,61000.0
24607,75000.0
24608,65000.0
24609,62000.0
24610,65000.0
24611,55000.0
24612,100000.0
24613,55000.0
24614,52500.0
24615,50000.0
24616,55000.0
24617,0.0
24618,0.0
24619,80000.0
24620,52500.0
24621,55000.0
24622,75000.0
24623,50000.0
24624,62500.0
24625,0.0
24626,57500.0
24627,62500.0
24628,42500.0
24629,55000.0
24630,55000.0
24631,60000.0
24632,0.0
24633,67500.0
24634,97500.0
24635,70000.0
24636,65000.0
24637,43500.0
24638,60000.0
24639,0.0
24640,0.0
24641,45000.0
24642,60000.0
24643,67000.0
24644,67500.0
24645,67500.0
24646,65000.0
24647,72500.0
24648,50000.0
24649,40000.0
24650,65000.0
24651,60000.0
24652,52500.0
24653,57500.0
24654,78000.0
24655,90000.0
24656,82500.0
24657,47500.0
24658,55000.0
24659,120000.0
24660,67500.0
24661,75000.0
24662,70000.0
24663,67500.0
24664,45000.0
24665,55000.0
24666,65000.0
24667,0.0
24668,60000.0
24669,60000.0
24670,75000.0
24671,60000.0
24672,55000.0
24673,70000.0
24674,67500.0
24675,72500.0
24676,97500.0
24677,57500.0
24678,65000.0
24679,70000.0
24680,0.0
24681,45000.0
24682,85000.0
24683,0.0
24684,72500.0
24685,75000.0
24686,75000.0
24687,65000.0
24688,85000.0
24689,52500.0
24690,0.0
24691,40000.0
24692,52500.0
24693,45000.0
24694,67500.0
24695,45000.0
24696,45000.0
24697,75000.0
24698,0.0
24699,42500.0
24700,97500.0
24701,56000.0
24702,0.0
24703,70000.0
24704,80000.0
24705,0.0
24706,65000.0
24707,50000.0
24708,72500.0
24709,86000.0
24710,58000.0
24711,70000.0
24712,60000.0
24713,55000.0
24714,54000.0
24715,0.0
24716,40000.0
24717,70000.0
24718,71000.0
24719,70000.0
24720,45000.0
24721,65000.0
24722,87500.0
24723,70000.0
24724,55000.0
24725,50000.0
24726,0.0
24727,57500.0
24728,67500.0
24729,65000.0
24730,45000.0
24731,50000.0
24732,75000.0
24733,52500.0
24734,57500.0
24735,62500.0
24736,65000.0
24737,75000.0
24738,65000.0
24739,62500.0
24740,67500.0
24741,52500.0
24742,55000.0
24743,62500.0
24744,50000.0
24745,40000.0
24746,50000.0
24747,97500.0
24748,0.0
24749,100000.0
24750,65000.0
24751,70000.0
24752,70000.0
24753,65000.0
24754,52500.0
24755,65000.0
24756,42500.0
24757,50000.0
24758,50000.0
24759,93500.0
24760,82500.0
24761,65000.0
24762,100000.0
24763,82500.0
24764,60000.0
24765,52500.0
24766,60000.0
24767,52500.0
24768,70000.0
24769,50000.0
24770,120000.0
24771,55000.0
24772,67500.0
24773,70000.0
24774,51000.0
24775,55000.0
24776,67500.0
24777,20000.0
24778,100000.0
24779,0.0
24780,60000.0
24781,68500.0
24782,50000.0
24783,75000.0
24784,50000.0
24785,75000.0
24786,77500.0
24787,44000.0
24788,0.0
24789,92500.0
24790,65000.0
24791,60000.0
24792,65000.0
24793,65000.0
24794,48500.0
24795,75000.0
24796,45000.0
24797,70000.0
24798,57500.0
24799,80000.0
24800,60000.0
24801,60000.0
24802,97500.0
24803,60000.0
24804,62500.0
24805,0.0
24806,72500.0
24807,0.0
24808,65000.0
24809,45000.0
24810,90000.0
24811,50000.0
24812,62500.0
24813,70000.0
24814,65000.0
24815,54000.0
24816,47500.0
24817,60000.0
24818,65000.0
24819,70000.0
24820,70000.0
24821,65000.0
24822,60000.0
24823,67500.0
24824,40000.0
24825,100000.0
24826,60000.0
24827,70000.0
24828,75000.0
24829,75000.0
24830,60000.0
24831,57500.0
24832,36000.0
24833,60000.0
24834,77500.0
24835,55000.0
24836,80000.0
24837,75000.0
24838,0.0
24839,60000.0
24840,67500.0
24841,71500.0
24842,55000.0
24843,60000.0
24844,60000.0
24845,55500.0
24846,75000.0
24847,75000.0
24848,60000.0
24849,62500.0
24850,70000.0
24851,40000.0
24852,67500.0
24853,60000.0
24854,62500.0
24855,62500.0
24856,50000.0
24857,52500.0
24858,57500.0
24859,68000.0
24860,75000.0
24861,65000.0
24862,52500.0
24863,55000.0
24864,65000.0
24865,50000.0
24866,70000.0
24867,70000.0
24868,0.0
24869,67000.0
24870,50000.0
24871,54000.0
24872,80000.0
24873,51000.0
24874,42500.0
24875,45000.0
24876,54000.0
24877,65000.0
24878,70000.0
24879,65000.0
24880,110000.0
24881,60000.0
24882,60000.0
24883,60000.0
24884,57500.0
24885,60000.0
24886,52500.0
24887,57500.0
24888,60000.0
24889,0.0
24890,65000.0
24891,105000.0
24892,52500.0
24893,55000.0
24894,47500.0
24895,67500.0
24896,72500.0
24897,67000.0
24898,50000.0
24899,50000.0
24900,65000.0
24901,60000.0
24902,57500.0
24903,60000.0
24904,0.0
24905,75000.0
24906,75000.0
24907,42500.0
24908,57500.0
24909,0.0
24910,0.0
24911,75000.0
24912,65000.0
24913,45000.0
24914,62500.0
24915,45000.0
24916,55000.0
24917,97500.0
24918,50000.0
24919,60000.0
24920,60000.0
24921,0.0
24922,97500.0
24923,55000.0
24924,65000.0
24925,0.0
24926,82500.0
24927,57500.0
24928,65000.0
24929,85000.0
24930,60000.0
24931,75000.0
24932,75000.0
24933,65000.0
24934,56000.0
24935,74000.0
24936,80000.0
24937,57500.0
24938,77500.0
24939,70000.0
24940,55000.0
24941,43000.0
24942,67300.0
24943,57500.0
24944,55000.0
24945,50000.0
24946,70000.0
24947,0.0
24948,62500.0
24949,41500.0
24950,57500.0
24951,65000.0
24952,65000.0
24953,77500.0
24954,60000.0
24955,61000.0
24956,70000.0
24957,100000.0
24958,60000.0
24959,75000.0
24960,75000.0
24961,70000.0
24962,75000.0
24963,60000.0
24964,97500.0
24965,90000.0
24966,50500.0
24967,80000.0
24968,60000.0
24969,100000.0
24970,75000.0
24971,62500.0
24972,60000.0
24973,65000.0
24974,65000.0
24975,60000.0
24976,70000.0
24977,45000.0
24978,45000.0
24979,0.0
24980,57500.0
24981,65000.0
24982,82500.0
24983,90000.0
24984,70000.0
24985,0.0
24986,70000.0
24987,90000.0
24988,60000.0
24989,60000.0
24990,0.0
24991,55000.0
24992,70000.0
24993,75000.0
24994,75000.0
24995,60000.0
24996,67000.0
24997,60000.0
24998,60000.0
24999,75000.0
25000,72500.0
25001,70000.0
25002,50000.0
25003,45000.0
25004,65000.0
25005,72500.0
25006,69000.0
25007,51500.0
25008,75000.0
25009,0.0
25010,67500.0
25011,75000.0
25012,65000.0
25013,72500.0
25014,60000.0
25015,52500.0
25016,77500.0
25017,70000.0
25018,65000.0
25019,65000.0
25020,77500.0
25021,67500.0
25022,70000.0
25023,62000.0
25024,0.0
25025,62500.0
25026,66000.0
25027,45000.0
25028,57500.0
25029,65000.0
25030,70000.0
25031,67500.0
25032,77500.0
25033,75000.0
25034,67500.0
25035,80000.0
25036,0.0
25037,69500.0
25038,55000.0
25039,70000.0
25040,60000.0
25041,55000.0
25042,75000.0
25043,50000.0
25044,60000.0
25045,92500.0
25046,50000.0
25047,57500.0
25048,0.0
25049,50000.0
25050,67500.0
25051,65000.0
25052,47500.0
25053,35000.0
25054,70000.0
25055,70000.0
25056,50000.0
25057,72500.0
25058,50000.0
25059,50000.0
25060,55000.0
25061,110000.0
25062,70000.0
25063,75000.0
25064,65000.0
25065,75000.0
25066,55000.0
25067,60000.0
25068,52500.0
25069,0.0
25070,90000.0
25071,72500.0
25072,65000.0
25073,62500.0
25074,67000.0
25075,60000.0
25076,75000.0
25077,55000.0
25078,45000.0
25079,0.0
25080,67500.0
25081,60000.0
25082,83000.0
25083,60000.0
25084,0.0
25085,40000.0
25086,89000.0
25087,50000.0
25088,62500.0
25089,0.0
25090,45000.0
25091,45000.0
25092,62000.0
25093,70000.0
25094,0.0
25095,82500.0
25096,62500.0
25097,67500.0
25098,0.0
25099,70000.0
25100,67500.0
25101,55000.0
25102,57500.0
25103,80000.0
25104,75000.0
25105,65000.0
25106,59500.0
25107,80000.0
25108,76500.0
25109,70000.0
25110,0.0
25111,60000.0
25112,67500.0
25113,65000.0
25114,45000.0
25115,55000.0
25116,67500.0
25117,0.0
25118,64000.0
25119,40000.0
25120,47500.0
25121,55000.0
25122,56500.0
25123,62500.0
25124,50000.0
25125,62500.0
25126,75000.0
25127,55000.0
25128,80000.0
25129,60000.0
25130,90000.0
25131,55000.0
25132,65000.0
25133,75000.0
25134,70000.0
25135,62500.0
25136,85000.0
25137,55000.0
25138,75000.0
25139,70000.0
25140,76000.0
25141,62000.0
25142,65000.0
25143,67500.0
25144,57500.0
25145,55000.0
25146,72500.0
25147,60000.0
25148,70000.0
25149,70000.0
25150,750000.0
25151,51500.0
25152,65000.0
25153,47500.0
25154,72500.0
25155,62500.0
25156,75000.0
25157,57500.0
25158,55000.0
25159,50000.0
25160,57500.0
25161,55000.0
25162,60000.0
25163,80000.0
25164,102500.0
25165,67500.0
25166,37500.0
25167,50000.0
25168,80000.0
25169,55000.0
25170,75000.0
25171,80000.0
25172,70000.0
25173,57500.0
25174,80000.0
25175,65000.0
25176,80000.0
25177,70000.0
25178,65000.0
25179,72500.0
25180,70000.0
25181,97500.0
25182,0.0
25183,35000.0
25184,52500.0
25185,52500.0
25186,67500.0
25187,70000.0
25188,50000.0
25189,60000.0
25190,65000.0
25191,115000.0
25192,64000.0
25193,100000.0
25194,0.0
25195,70000.0
25196,55000.0
25197,55000.0
25198,70000.0
25199,70000.0
25200,65000.0
25201,50000.0
25202,65000.0
25203,75000.0
25204,55000.0
25205,60000.0
25206,60000.0
25207,52500.0
25208,60000.0
25209,70000.0
25210,60000.0
25211,65000.0
25212,55000.0
25213,47500.0
25214,45000.0
25215,75000.0
25216,52500.0
25217,74000.0
25218,75000.0
25219,55000.0
25220,85000.0
25221,48000.0
25222,0.0
25223,75000.0
25224,96000.0
25225,67500.0
25226,60000.0
25227,55000.0
25228,60000.0
25229,53000.0
25230,50000.0
25231,0.0
25232,75000.0
25233,52500.0
25234,75000.0
25235,50000.0
25236,77500.0
25237,35000.0
25238,65000.0
25239,37000.0
25240,0.0
25241,62500.0
25242,52500.0
25243,45000.0
25244,42500.0
25245,75000.0
25246,70000.0
25247,90000.0
25248,0.0
25249,82500.0
25250,68000.0
25251,115000.0
25252,60000.0
25253,97500.0
25254,75000.0
25255,70000.0
25256,70000.0
25257,52500.0
25258,85000.0
25259,65000.0
25260,0.0
25261,62000.0
25262,60000.0
25263,82000.0
25264,650000.0
25265,40000.0
25266,77500.0
25267,70000.0
25268,0.0
25269,50000.0
25270,52500.0
25271,97500.0
25272,72500.0
25273,65000.0
25274,75000.0
25275,62500.0
25276,72500.0
25277,65000.0
25278,47500.0
25279,0.0
25280,70000.0
25281,49000.0
25282,65000.0
25283,50000.0
25284,0.0
25285,92500.0
25286,0.0
25287,65000.0
25288,97500.0
25289,52500.0
25290,59000.0
25291,0.0
25292,80000.0
25293,65000.0
25294,0.0
25295,85000.0
25296,45000.0
25297,60000.0
25298,77500.0
25299,50000.0
25300,87500.0
25301,80000.0
25302,52500.0
25303,45000.0
25304,57500.0
25305,52500.0
25306,105000.0
25307,42500.0
25308,62500.0
25309,70000.0
25310,79000.0
25311,77500.0
25312,72500.0
25313,50000.0
25314,85000.0
25315,82500.0
25316,80000.0
25317,65000.0
25318,47500.0
25319,55000.0
25320,67500.0
25321,50000.0
25322,65000.0
25323,55000.0
25324,50000.0
25325,60000.0
25326,70000.0
25327,70000.0
25328,70000.0
25329,75000.0
25330,57500.0
25331,55000.0
25332,57500.0
25333,65000.0
25334,70000.0
25335,45000.0
25336,77500.0
25337,65000.0
25338,80000.0
25339,75000.0
25340,70000.0
25341,60000.0
25342,70000.0
25343,50000.0
25344,62500.0
25345,50000.0
25346,0.0
25347,60000.0
25348,55000.0
25349,70000.0
25350,70000.0
25351,75000.0
25352,60000.0
25353,37500.0
25354,75000.0
25355,70000.0
25356,82500.0
25357,90000.0
25358,50000.0
25359,50000.0
25360,0.0
25361,45000.0
25362,55000.0
25363,90000.0
25364,62500.0
25365,50000.0
25366,59000.0
25367,70000.0
25368,0.0
25369,55000.0
25370,50000.0
25371,60000.0
25372,70000.0
25373,67500.0
25374,75000.0
25375,77500.0
25376,65000.0
25377,75000.0
25378,70000.0
25379,60000.0
25380,60000.0
25381,33000.0
25382,65000.0
25383,0.0
25384,90000.0
25385,67500.0
25386,70000.0
25387,75000.0
25388,0.0
25389,60000.0
25390,55000.0
25391,62500.0
25392,55000.0
25393,65000.0
25394,62500.0
25395,65000.0
25396,83500.0
25397,72500.0
25398,0.0
25399,85000.0
25400,62500.0
25401,63000.0
25402,55000.0
25403,38500.0
25404,60000.0
25405,52000.0
25406,72500.0
25407,72500.0
25408,65000.0
25409,75000.0
25410,0.0
25411,65000.0
25412,80000.0
25413,70000.0
25414,55000.0
25415,72500.0
25416,50000.0
25417,70000.0
25418,45000.0
25419,75000.0
25420,46000.0
25421,55000.0
25422,0.0
25423,60000.0
25424,80000.0
25425,75000.0
25426,85000.0
25427,55000.0
25428,60000.0
25429,65000.0
25430,50000.0
25431,38500.0
25432,68000.0
25433,75000.0
25434,60000.0
25435,59000.0
25436,58500.0
25437,62500.0
25438,40000.0
25439,55000.0
25440,87500.0
25441,50000.0
25442,85000.0
25443,52500.0
25444,55000.0
25445,54000.0
25446,80000.0
25447,49000.0
25448,72500.0
25449,57500.0
25450,45000.0
25451,87500.0
25452,45000.0
25453,72500.0
25454,52500.0
25455,0.0
25456,65000.0
25457,45000.0
25458,62500.0
25459,52500.0
25460,75000.0
25461,97500.0
25462,65000.0
25463,60000.0
25464,60000.0
25465,75000.0
25466,62000.0
25467,55000.0
25468,55000.0
25469,53000.0
25470,45000.0
25471,67500.0
25472,51500.0
25473,72000.0
25474,123000.0
25475,57500.0
25476,65000.0
25477,65000.0
25478,50000.0
25479,0.0
25480,52500.0
25481,75000.0
25482,64500.0
25483,72500.0
25484,55000.0
25485,60000.0
25486,63000.0
25487,86000.0
25488,82500.0
25489,65000.0
25490,70000.0
25491,70000.0
25492,65000.0
25493,77500.0
25494,67500.0
25495,75000.0
25496,52500.0
25497,50000.0
25498,0.0
25499,53500.0
25500,65000.0
25501,47500.0
25502,65000.0
25503,40000.0
25504,65000.0
25505,60000.0
25506,50000.0
25507,57500.0
25508,67500.0
25509,62500.0
25510,60000.0
25511,55000.0
25512,45000.0
25513,52500.0
25514,0.0
25515,92500.0
25516,55000.0
25517,62000.0
25518,70000.0
25519,97500.0
25520,45000.0
25521,60000.0
25522,74000.0
25523,45000.0
25524,60000.0
25525,55000.0
25526,70000.0
25527,55000.0
25528,65000.0
25529,0.0
25530,62500.0
25531,85000.0
25532,55000.0
25533,52500.0
25534,35000.0
25535,97500.0
25536,67500.0
25537,60000.0
25538,50000.0
25539,62500.0
25540,60000.0
25541,67500.0
25542,62000.0
25543,65000.0
25544,40000.0
25545,63000.0
25546,0.0
25547,67500.0
25548,0.0
25549,52500.0
25550,48000.0
25551,97500.0
25552,42000.0
25553,55000.0
25554,62500.0
25555,70000.0
25556,55000.0
25557,57500.0
25558,55000.0
25559,75000.0
25560,80000.0
25561,80000.0
25562,65000.0
25563,65000.0
25564,72500.0
25565,0.0
25566,60000.0
25567,90000.0
25568,61000.0
25569,42500.0
25570,75000.0
25571,55000.0
25572,60000.0
25573,52500.0
25574,0.0
25575,67500.0
25576,44000.0
25577,65000.0
25578,62500.0
25579,0.0
25580,45000.0
25581,80000.0
25582,0.0
25583,60000.0
25584,66500.0
25585,55000.0
25586,77500.0
25587,97500.0
25588,40000.0
25589,72500.0
25590,45000.0
25591,70000.0
25592,70000.0
25593,75000.0
25594,45000.0
25595,45000.0
25596,60000.0
